Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
9220,APARTMENT,APARTMENT,249900.0,2.0,100.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20435113,927.0,0.0
2600,APARTMENT,APARTMENT,199000.0,2.0,78.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20449603,0.0,0.0
8570,APARTMENT,APARTMENT,295000.0,2.0,87.0,INSTALLED,0,3.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20433584,701.0,0.0
1000,APARTMENT,APARTMENT,365000.0,2.0,84.0,INSTALLED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20486091,0.0,0.0
1070,APARTMENT,APARTMENT,230000.0,2.0,70.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,20420603,0.0,0.0
1630,APARTMENT,APARTMENT,269000.0,3.0,110.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20430001,1550.0,0.0
6010,APARTMENT,APARTMENT,199360.0,2.0,110.0,INSTALLED,0,2.0,1,1.0,1,1.0,0,BUY_REGULAR,GOOD,0,20486096,0.0,0.0
9040,APARTMENT,APARTMENT,229000.0,1.0,55.0,NO_INFO,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20445173,520.0,0.0
8620,APARTMENT,APARTMENT,289000.0,2.0,60.0,INSTALLED,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20444016,699.0,0.0
4680,APARTMENT,APARTMENT,165000.0,2.0,88.0,USA_INSTALLED,0,1.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20489838,0.0,0.0
9070,APARTMENT,APARTMENT,799000.0,2.0,146.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,48.0,0,BUY_REGULAR,AS_NEW,0,20442745,1367.0,0.0
1150,APARTMENT,APARTMENT,1600000.0,4.0,290.0,HYPER_EQUIPPED,1,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20448463,0.0,0.0
1190,APARTMENT,APARTMENT,325000.0,2.0,84.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20468591,0.0,0.0
2800,APARTMENT,APARTMENT,886000.0,2.0,154.0,INSTALLED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,JUST_RENOVATED,0,20467914,0.0,0.0
1190,APARTMENT,APARTMENT,335000.0,2.0,84.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20468844,0.0,0.0
1000,APARTMENT,APARTMENT,1445000.0,3.0,177.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,29.0,0,BUY_REGULAR,AS_NEW,0,20468832,0.0,0.0
2060,APARTMENT,APARTMENT,190000.0,1.0,55.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20483943,0.0,0.0
2220,APARTMENT,APARTMENT,270000.0,2.0,95.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20467692,793.0,0.0
8300,APARTMENT,APARTMENT,1295000.0,3.0,105.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20483386,0.0,0.0
9300,APARTMENT,APARTMENT,219000.0,2.0,85.0,INSTALLED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20483723,797.0,0.0
1190,APARTMENT,APARTMENT,195000.0,1.0,78.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20439653,934.0,0.0
2660,APARTMENT,APARTMENT,179000.0,3.0,98.0,SEMI_EQUIPPED,0,3.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20456026,777.0,0.0
2580,APARTMENT,APARTMENT,695000.0,3.0,153.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20467670,1195.0,0.0
1070,APARTMENT,APARTMENT,189000.0,2.0,58.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20422907,494.0,0.0
7050,APARTMENT,APARTMENT,295000.0,3.0,117.0,INSTALLED,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,20486220,1075.0,0.0
1000,APARTMENT,APARTMENT,199000.0,1.0,41.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20434532,0.0,0.0
3600,APARTMENT,APARTMENT,319000.0,2.0,142.0,NO_INFO,0,0.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20486209,1186.0,0.0
7050,APARTMENT,APARTMENT,295000.0,3.0,117.0,INSTALLED,0,0.0,0,0.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,20486206,1075.0,0.0
8660,APARTMENT,APARTMENT,215000.0,1.0,54.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20486161,746.0,0.0
8730,APARTMENT,APARTMENT,295000.0,2.0,83.0,NO_INFO,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,NO_INFO,0,20486269,1.0,0.0
2440,APARTMENT,APARTMENT,320000.0,4.0,360.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20486228,0.0,0.0
8660,APARTMENT,APARTMENT,290000.0,3.0,93.0,NO_INFO,0,0.0,0,0.0,1,0.0,1,BUY_REGULAR,TO_RENOVATE,0,20396737,0.0,0.0
8430,APARTMENT,APARTMENT,325000.0,1.0,56.0,NOT_INSTALLED,0,0.0,0,0.0,1,8.0,1,BUY_REGULAR,NO_INFO,0,20051170,0.0,0.0
9790,APARTMENT,APARTMENT,278708.0,2.0,89.0,NO_INFO,0,0.0,1,68.0,0,0.0,0,BUY_REGULAR,GOOD,0,20486236,0.0,0.0
8434,APARTMENT,APARTMENT,289000.0,2.0,77.0,NO_INFO,0,0.0,0,0.0,0,0.0,1,BUY_REGULAR,JUST_RENOVATED,0,20213636,867.0,0.0
8400,APARTMENT,APARTMENT,299000.0,3.0,136.0,NO_INFO,0,0.0,0,0.0,1,50.0,0,BUY_REGULAR,GOOD,0,20444588,1021.0,0.0
1070,APARTMENT,APARTMENT,240000.0,2.0,85.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20481474,0.0,0.0
5100,APARTMENT,APARTMENT,270000.0,2.0,84.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,9.0,0,BUY_REGULAR,AS_NEW,0,20482092,0.0,0.0
8610,APARTMENT,APARTMENT,334000.0,2.0,119.0,INSTALLED,0,0.0,0,0.0,1,63.0,0,BUY_REGULAR,GOOD,0,20470294,0.0,0.0
8600,APARTMENT,APARTMENT,195378.0,1.0,78.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20470295,0.0,0.0
8660,APARTMENT,APARTMENT,380000.0,2.0,83.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20469371,0.0,0.0
8900,APARTMENT,APARTMENT,210253.0,1.0,69.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20467838,0.0,0.0
8900,APARTMENT,APARTMENT,224620.0,1.0,69.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20467810,0.0,0.0
2610,APARTMENT,APARTMENT,199000.0,2.0,82.0,SEMI_EQUIPPED,0,3.0,0,0.0,1,9.0,0,BUY_REGULAR,JUST_RENOVATED,0,20424142,681.0,0.0
1200,APARTMENT,APARTMENT,250000.0,2.0,86.0,SEMI_EQUIPPED,0,4.0,0,0.0,1,16.0,0,BUY_REGULAR,GOOD,1,20366611,981.0,0.0
2000,APARTMENT,APARTMENT,449000.0,3.0,157.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20424677,1175.0,0.0
2610,APARTMENT,APARTMENT,249000.0,3.0,112.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,GOOD,0,20424683,875.0,0.0
4400,APARTMENT,APARTMENT,89900.0,1.0,50.0,SEMI_EQUIPPED,0,4.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20431330,0.0,0.0
8610,APARTMENT,APARTMENT,262850.0,2.0,83.0,INSTALLED,0,0.0,0,0.0,1,47.0,0,BUY_REGULAR,GOOD,0,20470298,0.0,0.0
5000,APARTMENT,APARTMENT,180000.0,1.0,75.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,AS_NEW,0,20468886,1145.0,0.0
1080,APARTMENT,APARTMENT,150000.0,1.0,71.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20452529,1251.0,0.0
5310,APARTMENT,APARTMENT,386000.0,3.0,125.0,NO_INFO,0,0.0,0,0.0,1,9.0,0,BUY_REGULAR,NO_INFO,1,20485866,0.0,0.0
2000,APARTMENT,APARTMENT,529000.0,2.0,93.0,USA_INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20442220,0.0,0.0
2830,APARTMENT,APARTMENT,280000.0,2.0,85.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,15.0,0,BUY_REGULAR,GOOD,0,20425807,0.0,0.0
4219,APARTMENT,APARTMENT,335000.0,2.0,84.0,NO_INFO,0,3.0,0,0.0,1,4.0,0,BUY_REGULAR,NO_INFO,1,20485865,0.0,0.0
5310,APARTMENT,APARTMENT,409000.0,2.0,107.0,INSTALLED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,NO_INFO,1,20485863,0.0,0.0
4000,APARTMENT,APARTMENT,189500.0,1.0,60.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,11309742,0.0,0.0
1150,APARTMENT,APARTMENT,395000.0,2.0,90.0,INSTALLED,1,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485849,0.0,0.0
4219,APARTMENT,APARTMENT,297000.0,2.0,85.0,NO_INFO,0,0.0,0,0.0,1,2.0,0,BUY_REGULAR,NO_INFO,0,20485861,0.0,0.0
8370,APARTMENT,APARTMENT,520000.0,2.0,91.0,INSTALLED,0,2.0,0,0.0,1,0.0,1,BUY_REGULAR,GOOD,0,20424299,1045.0,0.0
2650,APARTMENT,APARTMENT,320000.0,2.0,82.0,INSTALLED,0,2.0,0,0.0,1,1.0,0,BUY_REGULAR,GOOD,0,20461062,860.0,0.0
6141,APARTMENT,APARTMENT,125000.0,1.0,68.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20485847,347.0,0.0
1080,APARTMENT,APARTMENT,235000.0,2.0,70.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20470500,0.0,0.0
1190,APARTMENT,APARTMENT,279000.0,1.0,92.0,NOT_INSTALLED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20468379,0.0,0.0
8301,APARTMENT,APARTMENT,670000.0,2.0,80.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20469807,0.0,0.0
9190,APARTMENT,APARTMENT,359000.0,2.0,94.0,INSTALLED,0,0.0,0,0.0,1,8.0,1,BUY_REGULAR,GOOD,0,20436856,0.0,0.0
2800,APARTMENT,APARTMENT,259000.0,2.0,93.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20447438,0.0,0.0
9600,APARTMENT,APARTMENT,259000.0,2.0,138.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20461229,835.0,0.0
9000,APARTMENT,APARTMENT,255000.0,1.0,57.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,AS_NEW,0,20458412,0.0,0.0
2018,APARTMENT,APARTMENT,245000.0,1.0,55.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20478438,0.0,0.0
1000,APARTMENT,APARTMENT,1090000.0,3.0,219.0,HYPER_EQUIPPED,0,4.0,0,0.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20484755,2815.0,0.0
1050,APARTMENT,APARTMENT,430000.0,1.0,71.0,HYPER_EQUIPPED,0,2.0,1,32.0,1,11.0,0,BUY_REGULAR,AS_NEW,0,20465191,0.0,0.0
8370,APARTMENT,APARTMENT,479000.0,2.0,95.0,NO_INFO,0,0.0,0,0.0,1,5.0,0,BUY_REGULAR,JUST_RENOVATED,0,20455018,1182.0,0.0
8620,APARTMENT,APARTMENT,315000.0,2.0,60.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20449396,824.0,0.0
9000,APARTMENT,APARTMENT,298000.0,1.0,122.0,INSTALLED,0,2.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20437323,1398.0,0.0
9000,APARTMENT,APARTMENT,199000.0,1.0,30.0,INSTALLED,0,2.0,1,50.0,0,0.0,0,BUY_REGULAR,GOOD,0,20474969,0.0,0.0
2845,APARTMENT,APARTMENT,189000.0,1.0,57.0,NO_INFO,0,0.0,0,0.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,20424542,0.0,0.0
3000,APARTMENT,APARTMENT,375000.0,2.0,80.0,INSTALLED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,JUST_RENOVATED,0,20430648,875.0,0.0
9600,APARTMENT,APARTMENT,625000.0,2.0,161.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,49.0,0,BUY_REGULAR,AS_NEW,0,20485923,0.0,0.0
1541,APARTMENT,APARTMENT,360500.0,3.0,160.0,NO_INFO,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20485942,0.0,0.0
3870,APARTMENT,APARTMENT,224000.0,3.0,133.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,45.0,0,BUY_REGULAR,JUST_RENOVATED,0,11489103,0.0,0.0
2650,APARTMENT,APARTMENT,209000.0,2.0,82.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,GOOD,0,20427039,976.0,0.0
2140,APARTMENT,APARTMENT,225000.0,2.0,99.0,NO_INFO,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20445300,0.0,0.0
2640,APARTMENT,APARTMENT,249000.0,1.0,77.0,USA_INSTALLED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20445273,0.0,0.0
2640,APARTMENT,APARTMENT,279000.0,2.0,90.0,USA_INSTALLED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,JUST_RENOVATED,0,20445113,0.0,0.0
2640,APARTMENT,APARTMENT,210000.0,1.0,65.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20442558,689.0,0.0
1140,APARTMENT,APARTMENT,250000.0,3.0,75.0,INSTALLED,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20295060,0.0,0.0
2160,APARTMENT,APARTMENT,299000.0,3.0,112.0,INSTALLED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20464589,1279.0,0.0
9900,APARTMENT,APARTMENT,329000.0,2.0,137.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,AS_NEW,0,20441607,0.0,0.0
9620,APARTMENT,APARTMENT,160000.0,1.0,55.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20275527,0.0,0.0
8400,APARTMENT,APARTMENT,495000.0,2.0,89.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20442312,0.0,0.0
1000,APARTMENT,APARTMENT,349000.0,1.0,95.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,20465207,0.0,0.0
8660,APARTMENT,APARTMENT,355000.0,3.0,113.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20441530,951.0,0.0
1300,APARTMENT,APARTMENT,325000.0,2.0,83.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20461954,2590.0,0.0
8430,APARTMENT,APARTMENT,169000.0,1.0,51.0,NO_INFO,0,0.0,0,0.0,1,25.0,0,BUY_REGULAR,GOOD,0,20478928,0.0,0.0
1000,APARTMENT,APARTMENT,420000.0,2.0,104.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,20.0,1,BUY_REGULAR,AS_NEW,0,20460383,0.0,0.0
4000,APARTMENT,APARTMENT,99000.0,1.0,66.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20347700,902.0,0.0
1180,APARTMENT,APARTMENT,974800.0,3.0,194.0,NO_INFO,0,2.0,1,150.0,1,61.0,0,BUY_REGULAR,AS_NEW,0,20477056,0.0,0.0
1040,APARTMENT,APARTMENT,195000.0,1.0,64.0,SEMI_EQUIPPED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,TO_RENOVATE,0,20222176,0.0,0.0
1070,APARTMENT,APARTMENT,185000.0,1.0,60.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20350697,0.0,0.0
2830,APARTMENT,APARTMENT,224000.0,1.0,54.0,INSTALLED,0,2.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20001565,483.0,0.0
1090,APARTMENT,APARTMENT,199000.0,1.0,73.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,11418338,0.0,0.0
2570,APARTMENT,APARTMENT,350000.0,2.0,85.0,INSTALLED,0,3.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20486025,884.0,0.0
2300,APARTMENT,APARTMENT,205000.0,3.0,133.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20225988,0.0,0.0
2300,APARTMENT,APARTMENT,249000.0,2.0,79.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20419243,0.0,0.0
1070,APARTMENT,APARTMENT,240000.0,3.0,94.0,INSTALLED,0,3.0,0,0.0,1,25.0,0,BUY_REGULAR,TO_RENOVATE,0,20192919,0.0,0.0
2660,APARTMENT,APARTMENT,250000.0,2.0,93.0,INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20486031,0.0,0.0
3600,APARTMENT,APARTMENT,349000.0,2.0,137.0,NO_INFO,0,4.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20486020,1.0,0.0
2060,APARTMENT,APARTMENT,259000.0,2.0,65.0,USA_HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20274554,752.0,0.0
2300,APARTMENT,APARTMENT,249000.0,2.0,105.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20271430,1021.0,0.0
1060,APARTMENT,APARTMENT,265000.0,2.0,63.0,NOT_INSTALLED,0,2.0,0,0.0,0,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20393997,0.0,0.0
2500,APARTMENT,APARTMENT,289000.0,2.0,91.0,INSTALLED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,JUST_RENOVATED,0,20368896,0.0,0.0
9700,APARTMENT,APARTMENT,275000.0,1.0,65.0,NO_INFO,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,GOOD,0,10939272,0.0,0.0
6700,APARTMENT,APARTMENT,269000.0,2.0,88.0,SEMI_EQUIPPED,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,GOOD,0,20361330,0.0,0.0
9700,APARTMENT,APARTMENT,275000.0,1.0,65.0,NO_INFO,0,2.0,0,0.0,1,5.0,0,BUY_REGULAR,GOOD,0,11032758,0.0,0.0
1200,APARTMENT,APARTMENT,295000.0,1.0,65.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,AS_NEW,0,20230625,0.0,0.0
1030,APARTMENT,APARTMENT,295000.0,2.0,75.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,6.0,0,BUY_REGULAR,AS_NEW,0,20266489,783.0,0.0
1080,APARTMENT,APARTMENT,299000.0,3.0,117.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,16.0,0,BUY_REGULAR,AS_NEW,0,20334442,0.0,0.0
1070,APARTMENT,APARTMENT,315000.0,3.0,120.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,AS_NEW,0,20313783,1852.0,0.0
1180,APARTMENT,APARTMENT,320000.0,1.0,104.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,9.0,0,BUY_REGULAR,TO_RENOVATE,0,20360563,1500.0,0.0
1040,APARTMENT,APARTMENT,325000.0,1.0,65.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,8.0,0,BUY_REGULAR,JUST_RENOVATED,0,20381833,0.0,0.0
1030,APARTMENT,APARTMENT,430000.0,2.0,100.0,HYPER_EQUIPPED,0,3.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20252770,0.0,0.0
1000,APARTMENT,APARTMENT,620000.0,3.0,125.0,HYPER_EQUIPPED,0,0.0,1,100.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20174323,0.0,0.0
8300,APARTMENT,APARTMENT,490000.0,2.0,87.0,INSTALLED,0,2.0,0,0.0,1,7.0,0,BUY_REGULAR,GOOD,0,11465241,1000.0,0.0
1000,APARTMENT,APARTMENT,595000.0,2.0,105.0,INSTALLED,0,2.0,0,0.0,1,30.0,0,BUY_REGULAR,GOOD,0,11109704,0.0,0.0
1160,APARTMENT,APARTMENT,725000.0,3.0,165.0,INSTALLED,0,2.0,0,0.0,1,13.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20167051,0.0,0.0
2550,APARTMENT,APARTMENT,695000.0,4.0,240.0,INSTALLED,0,0.0,0,0.0,1,27.0,0,BUY_REGULAR,GOOD,0,20306709,0.0,0.0
1150,APARTMENT,APARTMENT,849000.0,4.0,212.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,11441791,0.0,0.0
2060,APARTMENT,APARTMENT,295000.0,2.0,114.0,USA_INSTALLED,0,0.0,0,0.0,1,6.0,0,BUY_REGULAR,GOOD,0,20486001,997.0,0.0
1180,APARTMENT,APARTMENT,675000.0,4.0,147.0,INSTALLED,0,2.0,0,0.0,1,11.0,0,BUY_REGULAR,GOOD,0,20329267,0.0,0.0
7000,APARTMENT,APARTMENT,95000.0,1.0,66.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,NO_INFO,0,20485989,0.0,0.0
8300,APARTMENT,APARTMENT,535000.0,2.0,72.0,NO_INFO,0,2.0,0,0.0,1,0.0,0,BUY_REGULAR,NO_INFO,0,20485961,0.0,0.0
8430,APARTMENT,APARTMENT,350000.0,2.0,64.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,GOOD,0,20485958,0.0,0.0
7000,APARTMENT,APARTMENT,525000.0,3.0,142.0,INSTALLED,0,4.0,0,0.0,1,36.0,0,BUY_REGULAR,NO_INFO,0,20485325,1.0,0.0
2000,APARTMENT,APARTMENT,1550000.0,2.0,157.0,HYPER_EQUIPPED,0,2.0,0,0.0,1,21.0,0,BUY_REGULAR,AS_NEW,0,20481128,0.0,0.0
2220,APARTMENT,APARTMENT,285000.0,2.0,70.0,INSTALLED,0,0.0,0,0.0,1,20.0,0,BUY_REGULAR,NO_INFO,0,20450815,0.0,0.0
2140,APARTMENT,APARTMENT,192000.0,2.0,80.0,NO_INFO,0,0.0,0,0.0,1,20.0,0,BUY_REGULAR,GOOD,0,20432151,950.0,0.0
8660,APARTMENT,APARTMENT,319000.0,3.0,94.0,INSTALLED,0,0.0,0,0.0,0,0.0,0,BUY_REGULAR,GOOD,0,20447577,1038.0,0.0
2610,APARTMENT,APARTMENT,265000.0,2.0,84.0,INSTALLED,0,2.0,0,0.0,1,3.0,0,BUY_REGULAR,AS_NEW,0,20429308,0.0,0.0
9800,APARTMENT,APARTMENT,387000.0,3.0,130.0,INSTALLED,0,0.0,0,0.0,1,4.0,0,BUY_REGULAR,GOOD,0,20425406,836.0,0.0
2170,APARTMENT,APARTMENT,225000.0,2.0,83.0,INSTALLED,0,0.0,1,25.0,0,0.0,0,BUY_REGULAR,GOOD,0,20423603,850.0,0.0
9000,APARTMENT,APARTMENT,599000.0,3.0,105.0,INSTALLED,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20440234,0.0,0.0
8500,APARTMENT,APARTMENT,298000.0,2.0,110.0,INSTALLED,0,0.0,0,0.0,1,55.0,0,BUY_REGULAR,TO_RENOVATE,0,20441602,0.0,0.0
8300,APARTMENT,APARTMENT,2375000.0,2.0,115.0,NO_INFO,0,0.0,0,0.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20440257,2169.0,0.0
9051,APARTMENT,APARTMENT,235000.0,1.0,59.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20462698,0.0,0.0
9051,APARTMENT,APARTMENT,250000.0,1.0,59.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20462745,0.0,0.0
9051,APARTMENT,APARTMENT,265000.0,1.0,59.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,10.0,0,BUY_REGULAR,GOOD,0,20462784,0.0,0.0
9051,APARTMENT,APARTMENT,260000.0,1.0,76.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20462746,0.0,0.0
9051,APARTMENT,APARTMENT,320000.0,2.0,76.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,12.0,0,BUY_REGULAR,GOOD,0,20462714,0.0,0.0
9230,APARTMENT,APARTMENT,377500.0,2.0,103.0,NO_INFO,0,0.0,0,0.0,1,13.0,0,BUY_REGULAR,GOOD,0,20463559,0.0,0.0
9230,APARTMENT,APARTMENT,395000.0,2.0,110.0,NO_INFO,0,0.0,0,0.0,1,14.0,0,BUY_REGULAR,GOOD,0,20463530,0.0,0.0
9051,APARTMENT,APARTMENT,340000.0,3.0,96.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,26.0,0,BUY_REGULAR,GOOD,0,20462817,0.0,0.0
2400,APARTMENT,APARTMENT,315000.0,2.0,104.0,INSTALLED,0,2.0,1,62.0,1,0.0,0,BUY_REGULAR,JUST_RENOVATED,0,20466633,0.0,0.0
