Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1640,APARTMENT,APARTMENT,249000.0,2.0,87.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20460214,1177.0,
9100,APARTMENT,APARTMENT,275000.0,2.0,101.0,INSTALLED,,4.0,,,,,,BUY_REGULAR,GOOD,,20475347,,
2640,APARTMENT,APARTMENT,255000.0,3.0,85.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20471832,,
2100,APARTMENT,APARTMENT,215000.0,2.0,80.0,INSTALLED,,3.0,,,True,8.0,,BUY_REGULAR,GOOD,,20475034,,
2640,APARTMENT,APARTMENT,225000.0,2.0,89.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,,,20489846,,
6700,APARTMENT,APARTMENT,390000.0,2.0,103.0,INSTALLED,,3.0,,,True,8.0,,BUY_REGULAR,,,20489191,,
1081,APARTMENT,APARTMENT,475000.0,3.0,149.0,HYPER_EQUIPPED,,,,,True,12.0,,BUY_REGULAR,JUST_RENOVATED,,20473288,906.0,
1000,APARTMENT,APARTMENT,548000.0,3.0,130.0,HYPER_EQUIPPED,,2.0,,,True,24.0,,BUY_REGULAR,AS_NEW,,20487044,1868.0,
2640,APARTMENT,APARTMENT,235000.0,2.0,89.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20465575,956.0,
8620,APARTMENT,APARTMENT,285000.0,1.0,54.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20465238,654.0,
2600,APARTMENT,APARTMENT,339000.0,3.0,120.0,INSTALLED,,,,,True,40.0,,BUY_REGULAR,GOOD,,20467099,1968.0,
6790,APARTMENT,APARTMENT,210000.0,1.0,65.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,GOOD,,20481395,555.0,
2800,APARTMENT,APARTMENT,328000.0,2.0,76.0,INSTALLED,,2.0,,,True,5.0,,BUY_REGULAR,GOOD,,20465596,1001.0,
8400,APARTMENT,APARTMENT,395000.0,3.0,98.0,INSTALLED,,,,,True,10.0,,BUY_REGULAR,TO_BE_DONE_UP,,20462807,1363.0,
1050,APARTMENT,APARTMENT,240000.0,1.0,63.0,SEMI_EQUIPPED,,2.0,,,True,4.0,,BUY_REGULAR,TO_BE_DONE_UP,,20482642,679.0,
2600,APARTMENT,APARTMENT,695000.0,3.0,229.0,,,,,,,,,BUY_REGULAR,GOOD,,20482975,,
2300,APARTMENT,APARTMENT,209000.0,2.0,120.0,,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20464563,745.0,
2300,APARTMENT,APARTMENT,155000.0,2.0,80.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20463340,,
8430,APARTMENT,APARTMENT,285000.0,2.0,43.0,,,,,,True,,True,BUY_REGULAR,,,20486672,681.0,
2300,APARTMENT,APARTMENT,199000.0,1.0,56.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20464051,732.0,
2300,APARTMENT,APARTMENT,220000.0,2.0,78.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20464053,,
9000,APARTMENT,APARTMENT,405000.0,3.0,111.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20489964,,
2300,APARTMENT,APARTMENT,220000.0,2.0,78.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20463347,,
1200,APARTMENT,APARTMENT,475000.0,3.0,135.0,SEMI_EQUIPPED,,2.0,,,True,3.0,,BUY_REGULAR,GOOD,,20479630,1415.0,
8420,APARTMENT,APARTMENT,229000.0,1.0,53.0,INSTALLED,,,,,,,True,BUY_REGULAR,GOOD,,20486564,,
3500,APARTMENT,APARTMENT,345000.0,2.0,86.0,,,,,,True,37.0,,BUY_REGULAR,GOOD,,20489969,879.0,
9000,APARTMENT,APARTMENT,450000.0,3.0,113.0,,,,,,True,27.0,,BUY_REGULAR,GOOD,,20489962,,
9000,APARTMENT,APARTMENT,400000.0,2.0,96.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20489961,,
9051,APARTMENT,APARTMENT,400000.0,2.0,96.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20489958,,
9051,APARTMENT,APARTMENT,400000.0,2.0,96.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20489959,,
2610,APARTMENT,APARTMENT,199000.0,2.0,86.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20489952,,
2300,APARTMENT,APARTMENT,245000.0,2.0,83.0,INSTALLED,,2.0,,,True,7.0,,BUY_REGULAR,AS_NEW,,20464071,776.0,
2300,APARTMENT,APARTMENT,309000.0,2.0,180.0,SEMI_EQUIPPED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20464045,,
9090,APARTMENT,APARTMENT,395000.0,2.0,,INSTALLED,,3.0,True,142.0,True,24.0,,BUY_REGULAR,GOOD,,20477318,1033.0,
8301,APARTMENT,APARTMENT,659000.0,2.0,95.0,,,,,,True,,,BUY_REGULAR,GOOD,,20478509,,
9600,APARTMENT,APARTMENT,265000.0,2.0,100.0,INSTALLED,,,,,,,,BUY_REGULAR,,,20486694,948.0,
1180,APARTMENT,APARTMENT,225000.0,1.0,60.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20466450,537.0,
2340,APARTMENT,APARTMENT,179000.0,1.0,48.0,SEMI_EQUIPPED,,2.0,,,True,21.0,,BUY_REGULAR,GOOD,,20476052,577.0,
9800,APARTMENT,APARTMENT,220000.0,2.0,162.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20488278,,
8400,APARTMENT,APARTMENT,149000.0,2.0,64.0,INSTALLED,,,,,,,True,BUY_REGULAR,TO_RENOVATE,,20475429,404.0,
8400,APARTMENT,APARTMENT,165000.0,1.0,35.0,,,,,,,,,BUY_REGULAR,GOOD,,20489026,798.0,
2140,APARTMENT,APARTMENT,239000.0,2.0,80.0,SEMI_EQUIPPED,,2.0,,,True,6.0,,BUY_REGULAR,GOOD,,20469250,989.0,
4000,APARTMENT,APARTMENT,210000.0,2.0,92.0,,,2.0,,,,,,BUY_REGULAR,,,20485530,1108.0,
1150,APARTMENT,APARTMENT,349000.0,2.0,91.0,HYPER_EQUIPPED,,,,,True,4.0,,BUY_REGULAR,AS_NEW,,20466751,1318.0,
2018,APARTMENT,APARTMENT,312500.0,2.0,76.0,INSTALLED,,2.0,,,True,5.0,,BUY_REGULAR,GOOD,,20459333,964.0,
2861,APARTMENT,APARTMENT,349000.0,1.0,89.0,HYPER_EQUIPPED,,3.0,,,True,24.0,,BUY_REGULAR,AS_NEW,,20470929,,
2180,APARTMENT,APARTMENT,159000.0,1.0,67.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20476551,,
1180,APARTMENT,APARTMENT,520000.0,3.0,130.0,HYPER_EQUIPPED,,,,,True,6.0,True,BUY_REGULAR,AS_NEW,,20488724,,
9820,APARTMENT,APARTMENT,559000.0,1.0,108.0,,,,,,True,25.0,,BUY_REGULAR,AS_NEW,,20474670,1207.0,
2100,APARTMENT,APARTMENT,372296.0,1.0,92.0,INSTALLED,,2.0,,,True,7.0,,BUY_REGULAR,AS_NEW,,20468441,,
1000,APARTMENT,APARTMENT,695000.0,2.0,150.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20468727,2000.0,
3140,APARTMENT,APARTMENT,359000.0,2.0,80.0,,,,,,True,10.0,,BUY_REGULAR,GOOD,,20482353,807.0,
2000,APARTMENT,APARTMENT,369000.0,2.0,101.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20485848,,
1400,APARTMENT,APARTMENT,140000.0,2.0,71.0,NOT_INSTALLED,,2.0,,,True,15.0,,BUY_REGULAR,TO_RENOVATE,,20489897,999.0,
2018,APARTMENT,APARTMENT,349000.0,3.0,124.0,SEMI_EQUIPPED,,,,,True,4.0,,BUY_REGULAR,GOOD,,20489907,1353.0,
1180,APARTMENT,APARTMENT,165000.0,1.0,82.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,TO_RENOVATE,,20489946,,
1080,APARTMENT,APARTMENT,195000.0,2.0,80.0,,,,,,,,,BUY_REGULAR,GOOD,,20489931,,
9000,APARTMENT,APARTMENT,375000.0,1.0,83.0,,,,,,,,,BUY_REGULAR,AS_NEW,,20489934,480.0,
1080,APARTMENT,APARTMENT,195000.0,2.0,80.0,,,,,,,,,BUY_REGULAR,AS_NEW,,20489930,,
2000,APARTMENT,APARTMENT,725000.0,2.0,125.0,INSTALLED,,2.0,,,True,6.0,,BUY_REGULAR,,,20489900,,
8620,APARTMENT,APARTMENT,280000.0,2.0,70.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20480820,810.0,
9890,APARTMENT,APARTMENT,382150.0,3.0,126.0,HYPER_EQUIPPED,,4.0,,,True,11.0,,BUY_REGULAR,AS_NEW,,20482640,1.0,
9900,APARTMENT,APARTMENT,195000.0,2.0,94.0,,,,,,True,16.0,,BUY_REGULAR,,,20479917,899.0,
2640,APARTMENT,APARTMENT,332800.0,2.0,95.0,,,3.0,,,True,13.0,,BUY_REGULAR,GOOD,,20444820,,
9890,APARTMENT,APARTMENT,382500.0,3.0,112.0,HYPER_EQUIPPED,,4.0,,,True,10.0,,BUY_REGULAR,AS_NEW,,20482641,1.0,
1190,APARTMENT,APARTMENT,345000.0,1.0,91.0,NOT_INSTALLED,,2.0,,,True,2.0,,BUY_REGULAR,TO_RENOVATE,,20482032,,
8301,APARTMENT,APARTMENT,295000.0,,32.0,NOT_INSTALLED,,4.0,,,True,6.0,True,BUY_REGULAR,GOOD,,20486438,,
6940,APARTMENT,APARTMENT,370225.0,2.0,92.0,INSTALLED,,2.0,True,29.0,True,24.0,,BUY_REGULAR,,,20489598,,
2200,APARTMENT,APARTMENT,179000.0,1.0,50.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20462843,619.0,
2300,APARTMENT,APARTMENT,209000.0,2.0,102.0,NOT_INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20464073,949.0,
2100,APARTMENT,APARTMENT,195000.0,2.0,85.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20464611,686.0,
2170,APARTMENT,APARTMENT,220000.0,2.0,107.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,AS_NEW,,20464652,988.0,
2100,APARTMENT,APARTMENT,219000.0,3.0,83.0,SEMI_EQUIPPED,,2.0,,,True,2.0,,BUY_REGULAR,GOOD,,20464642,758.0,
2200,APARTMENT,APARTMENT,249000.0,2.0,107.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20462883,1094.0,
2850,APARTMENT,APARTMENT,280000.0,2.0,87.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20462347,819.0,
2100,APARTMENT,APARTMENT,220000.0,2.0,90.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20464616,884.0,
3511,APARTMENT,APARTMENT,280000.0,2.0,89.0,,,,,,True,49.0,,BUY_REGULAR,GOOD,,20462732,1100.0,
2570,APARTMENT,APARTMENT,349000.0,2.0,111.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20462330,935.0,
8420,APARTMENT,APARTMENT,287000.0,3.0,112.0,,,,,,True,,,BUY_REGULAR,GOOD,,20478518,,
2830,APARTMENT,APARTMENT,320000.0,3.0,111.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20462386,949.0,
1800,APARTMENT,APARTMENT,255000.0,2.0,80.0,SEMI_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20489827,785.0,
1030,APARTMENT,APARTMENT,295000.0,2.0,85.0,,,2.0,,,True,5.0,,BUY_REGULAR,GOOD,,20463504,1219.0,
8600,APARTMENT,APARTMENT,174000.0,2.0,85.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20470296,634.0,
2020,APARTMENT,APARTMENT,319000.0,2.0,100.0,,,,,,,,,BUY_REGULAR,GOOD,,20479444,,
9000,APARTMENT,APARTMENT,320000.0,2.0,85.0,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20476939,,
9100,APARTMENT,APARTMENT,225500.0,2.0,,,,2.0,,,,,,BUY_REGULAR,,,20489824,,
9000,APARTMENT,APARTMENT,389000.0,3.0,110.0,,,,,,True,6.0,,BUY_REGULAR,JUST_RENOVATED,,20478692,,
3000,APARTMENT,APARTMENT,389000.0,2.0,80.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20489816,1174.0,
1300,APARTMENT,APARTMENT,350000.0,2.0,90.0,USA_HYPER_EQUIPPED,,2.0,,,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20489818,,
1780,APARTMENT,APARTMENT,345000.0,2.0,75.0,INSTALLED,,2.0,,,True,15.0,,BUY_REGULAR,,,20489814,1140.0,
2850,APARTMENT,APARTMENT,169000.0,2.0,104.0,,,,,,,,,BUY_REGULAR,GOOD,,20489808,,
2100,APARTMENT,APARTMENT,159000.0,12.0,,,,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20489788,594.0,
3600,APARTMENT,APARTMENT,209900.0,2.0,91.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20470511,,
9300,APARTMENT,APARTMENT,179000.0,2.0,77.0,INSTALLED,,,,,True,14.0,,BUY_REGULAR,GOOD,,20468570,674.0,
8400,APARTMENT,APARTMENT,299000.0,3.0,100.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20470163,,
3600,APARTMENT,APARTMENT,285000.0,2.0,89.0,,,2.0,,,,,,BUY_REGULAR,GOOD,,20470498,,
8000,APARTMENT,APARTMENT,545000.0,2.0,138.0,HYPER_EQUIPPED,,,,,True,,,BUY_REGULAR,GOOD,,20469348,971.0,
9300,APARTMENT,APARTMENT,239000.0,2.0,131.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20468551,837.0,
8400,APARTMENT,APARTMENT,349000.0,2.0,89.0,INSTALLED,,,,,True,,,BUY_REGULAR,JUST_RENOVATED,,20468976,776.0,
9880,APARTMENT,APARTMENT,190000.0,2.0,84.0,,,,,,,,,BUY_REGULAR,GOOD,,20484149,,
8500,APARTMENT,APARTMENT,595000.0,3.0,140.0,INSTALLED,,,,,True,64.0,,BUY_REGULAR,GOOD,,20469909,1375.0,
4030,APARTMENT,APARTMENT,169000.0,1.0,69.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20485104,,
9620,APARTMENT,APARTMENT,225000.0,2.0,105.0,,,2.0,,,,,,BUY_REGULAR,,,20485094,1207.0,
8670,APARTMENT,APARTMENT,180000.0,1.0,55.0,,,,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20474693,887.0,
8670,APARTMENT,APARTMENT,129000.0,1.0,33.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488871,,
9090,APARTMENT,APARTMENT,350000.0,2.0,69.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20483632,,
8660,APARTMENT,APARTMENT,175000.0,2.0,76.0,INSTALLED,,,,,,,True,BUY_REGULAR,GOOD,,20473743,302.0,
3300,APARTMENT,APARTMENT,960000.0,4.0,340.0,,,,,,True,82.0,,BUY_REGULAR,AS_NEW,,20473613,3589.0,
8434,APARTMENT,APARTMENT,192000.0,1.0,,,,,,,True,,,BUY_REGULAR,GOOD,,20491360,,
8730,APARTMENT,APARTMENT,258000.0,,71.0,,,,,,,,,BUY_REGULAR,GOOD,,20489746,,
8670,APARTMENT,APARTMENT,149000.0,1.0,,,,,,,True,,,BUY_REGULAR,GOOD,,20488053,580.0,
1190,APARTMENT,APARTMENT,250000.0,2.0,95.0,,True,,,,,,,BUY_REGULAR,TO_BE_DONE_UP,,20490690,,
8800,APARTMENT,APARTMENT,165000.0,2.0,82.0,,,,,,True,,,BUY_REGULAR,GOOD,,20488717,,
1410,APARTMENT,APARTMENT,445000.0,3.0,116.0,HYPER_EQUIPPED,,2.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20491091,1812.0,
9100,APARTMENT,APARTMENT,310000.0,2.0,92.0,,,,,,True,21.0,,BUY_REGULAR,JUST_RENOVATED,,20488899,845.0,
2070,APARTMENT,APARTMENT,299000.0,2.0,105.0,HYPER_EQUIPPED,,3.0,,,True,13.0,,BUY_REGULAR,AS_NEW,,20489425,,
1180,APARTMENT,APARTMENT,620000.0,3.0,181.0,HYPER_EQUIPPED,,2.0,,,True,7.0,,BUY_REGULAR,GOOD,,20491281,2868.0,
4420,APARTMENT,APARTMENT,168651.0,1.0,53.0,INSTALLED,,2.0,,,True,7.0,,BUY_REGULAR,AS_NEW,,20469268,,
4420,APARTMENT,APARTMENT,168651.0,1.0,54.0,INSTALLED,,2.0,,,True,14.0,,BUY_REGULAR,AS_NEW,,20469266,,
8730,APARTMENT,APARTMENT,258000.0,,71.0,,,,,,,,,BUY_REGULAR,GOOD,,20489746,,
8370,APARTMENT,APARTMENT,160000.0,1.0,,,,,,,,,,BUY_REGULAR,,,20489756,,
2018,APARTMENT,APARTMENT,189000.0,1.0,45.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20469548,325.0,
1070,APARTMENT,APARTMENT,220000.0,2.0,90.0,INSTALLED,,2.0,,,True,3.0,,BUY_REGULAR,TO_BE_DONE_UP,,20489739,1041.0,
1300,APARTMENT,APARTMENT,350000.0,2.0,90.0,HYPER_EQUIPPED,,,,,True,20.0,,BUY_REGULAR,JUST_RENOVATED,,20489742,,
1640,APARTMENT,APARTMENT,425000.0,2.0,106.0,HYPER_EQUIPPED,,3.0,,,True,17.0,,BUY_REGULAR,,,20489727,1587.0,
1050,APARTMENT,APARTMENT,510000.0,2.0,123.0,INSTALLED,,2.0,,,True,2.0,,BUY_REGULAR,,,20489745,1385.0,
1000,APARTMENT,APARTMENT,435000.0,1.0,85.0,HYPER_EQUIPPED,,,,,,,,BUY_REGULAR,AS_NEW,,20489723,,
1000,APARTMENT,APARTMENT,475000.0,1.0,85.0,HYPER_EQUIPPED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20489720,,
2600,APARTMENT,APARTMENT,189000.0,1.0,45.0,SEMI_EQUIPPED,,3.0,,,,,,BUY_REGULAR,GOOD,,20469547,325.0,
4050,APARTMENT,APARTMENT,195000.0,3.0,130.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,TO_BE_DONE_UP,,20469315,1296.0,
1060,APARTMENT,APARTMENT,575000.0,1.0,150.0,HYPER_EQUIPPED,,,,,True,25.0,,BUY_REGULAR,AS_NEW,,20416540,,
4420,APARTMENT,APARTMENT,204303.0,2.0,80.0,INSTALLED,,2.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20469265,,
1050,APARTMENT,APARTMENT,285000.0,2.0,80.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20480818,697.0,
8400,APARTMENT,APARTMENT,195000.0,2.0,91.0,SEMI_EQUIPPED,,,,,,,,BUY_REGULAR,TO_RENOVATE,,20465935,867.0,
2018,APARTMENT,APARTMENT,219500.0,1.0,55.0,INSTALLED,,,,,,,,BUY_REGULAR,GOOD,,20484244,356.0,
4420,APARTMENT,APARTMENT,209682.0,2.0,78.0,INSTALLED,,2.0,,,True,34.0,,BUY_REGULAR,AS_NEW,,20469270,,
2020,APARTMENT,APARTMENT,229000.0,2.0,87.0,INSTALLED,,2.0,,,,,,BUY_REGULAR,GOOD,,20469916,996.0,
8660,APARTMENT,APARTMENT,225000.0,1.0,49.0,INSTALLED,,,,,True,,,BUY_REGULAR,GOOD,,20467358,744.0,
2000,APARTMENT,APARTMENT,449000.0,2.0,140.0,SEMI_EQUIPPED,,3.0,,,True,10.0,,BUY_REGULAR,GOOD,,20469241,1621.0,
1150,APARTMENT,APARTMENT,250000.0,1.0,64.0,HYPER_EQUIPPED,,,,,True,5.0,,BUY_REGULAR,AS_NEW,,20450095,1070.0,
8300,APARTMENT,APARTMENT,795000.0,2.0,79.0,HYPER_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20467327,989.0,
1180,APARTMENT,APARTMENT,599000.0,3.0,167.0,HYPER_EQUIPPED,,2.0,,,True,38.0,,BUY_REGULAR,GOOD,,20441627,4028.0,
9800,APARTMENT,APARTMENT,465000.0,3.0,171.0,,,,,,True,11.0,,BUY_REGULAR,GOOD,,20484579,,
1000,APARTMENT,APARTMENT,275000.0,1.0,62.0,NOT_INSTALLED,,,,,True,12.0,,BUY_REGULAR,TO_RENOVATE,,20453009,1058.0,
1180,APARTMENT,APARTMENT,295000.0,1.0,74.0,HYPER_EQUIPPED,,4.0,,,True,5.0,,BUY_REGULAR,AS_NEW,,20422827,996.0,
2930,APARTMENT,APARTMENT,225000.0,1.0,76.0,,,2.0,,,True,,,BUY_REGULAR,GOOD,,20473580,842.0,
1050,APARTMENT,APARTMENT,649000.0,3.0,184.0,HYPER_EQUIPPED,,2.0,,,True,11.0,,BUY_REGULAR,AS_NEW,,20448816,4657.0,
1180,APARTMENT,APARTMENT,425000.0,2.0,125.0,INSTALLED,,,,,True,25.0,,BUY_REGULAR,AS_NEW,,20488349,,
2610,APARTMENT,APARTMENT,350000.0,2.0,95.0,HYPER_EQUIPPED,,2.0,,,True,9.0,,BUY_REGULAR,JUST_RENOVATED,,20487719,1073.0,
2930,APARTMENT,APARTMENT,279000.0,2.0,91.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,JUST_RENOVATED,,20473584,,
3740,APARTMENT,APARTMENT,398000.0,3.0,170.0,,,,,,True,5.0,,BUY_REGULAR,GOOD,,20489690,847.0,
8400,APARTMENT,APARTMENT,149000.0,2.0,90.0,,,,,,True,,,BUY_REGULAR,TO_RENOVATE,,20489701,830.0,
2440,APARTMENT,APARTMENT,199000.0,1.0,55.0,INSTALLED,,3.0,,,True,22.0,,BUY_REGULAR,JUST_RENOVATED,,20466246,,
8420,APARTMENT,APARTMENT,150000.0,2.0,61.0,,,,,,,,,BUY_REGULAR,TO_RESTORE,,20488038,629.0,
1650,APARTMENT,APARTMENT,425000.0,2.0,106.0,HYPER_EQUIPPED,,3.0,,,True,17.0,,BUY_REGULAR,,,20489717,1587.0,
1083,APARTMENT,APARTMENT,210000.0,2.0,80.0,,,,,,True,8.0,,BUY_REGULAR,TO_BE_DONE_UP,,20466121,1470.0,
2640,APARTMENT,APARTMENT,249000.0,2.0,74.0,INSTALLED,,3.0,,,True,,,BUY_REGULAR,GOOD,,20465584,,
9820,APARTMENT,APARTMENT,248500.0,2.0,82.0,INSTALLED,,4.0,,,True,9.0,,BUY_REGULAR,JUST_RENOVATED,,20489698,966.0,
1070,APARTMENT,APARTMENT,234000.0,2.0,105.0,SEMI_EQUIPPED,,4.0,,,True,,,BUY_REGULAR,GOOD,,20489686,,
2650,APARTMENT,APARTMENT,279000.0,2.0,66.0,INSTALLED,,,,,True,6.0,,BUY_REGULAR,JUST_RENOVATED,,20465672,,
2650,APARTMENT,APARTMENT,279000.0,3.0,109.0,INSTALLED,,2.0,,,True,12.0,,BUY_REGULAR,GOOD,,20465670,,
2500,APARTMENT,APARTMENT,785000.0,3.0,142.0,INSTALLED,,2.0,,,True,38.0,,BUY_REGULAR,AS_NEW,,20466873,,
2440,APARTMENT,APARTMENT,289000.0,1.0,71.0,,,2.0,,,True,8.0,,BUY_REGULAR,AS_NEW,,20466297,,
9032,APARTMENT,APARTMENT,239000.0,1.0,59.0,,,,,,True,13.0,,BUY_REGULAR,GOOD,,20482934,,
2430,APARTMENT,APARTMENT,310000.0,2.0,125.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20466268,,
9000,APARTMENT,APARTMENT,340000.0,3.0,96.0,,,,,,True,26.0,,BUY_REGULAR,GOOD,,20482866,,
9000,APARTMENT,APARTMENT,260000.0,1.0,76.0,,,,,,True,12.0,,BUY_REGULAR,GOOD,,20482931,,
9030,APARTMENT,APARTMENT,275000.0,2.0,80.0,,,,,,,,,BUY_REGULAR,GOOD,,20480600,622.0,
9032,APARTMENT,APARTMENT,355000.0,3.0,108.0,,,,,,True,29.0,,BUY_REGULAR,GOOD,,20482957,,
1070,APARTMENT,APARTMENT,315000.0,2.0,94.0,HYPER_EQUIPPED,,2.0,,,True,15.0,,BUY_REGULAR,AS_NEW,,20481109,,
1050,APARTMENT,APARTMENT,385000.0,2.0,96.0,INSTALLED,,2.0,,,True,2.0,True,BUY_REGULAR,GOOD,,20480851,,
1730,APARTMENT,APARTMENT,310500.0,2.0,88.0,HYPER_EQUIPPED,,2.0,,,True,12.0,,BUY_REGULAR,,,11305005,,
9940,APARTMENT,APARTMENT,450000.0,2.0,120.0,INSTALLED,,2.0,,,True,34.0,,BUY_REGULAR,,,20480881,,
9032,APARTMENT,APARTMENT,340000.0,2.0,99.0,,,,,,True,16.0,,BUY_REGULAR,GOOD,,20482935,,
8370,APARTMENT,APARTMENT,559000.0,2.0,100.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20489678,1267.0,
6940,APARTMENT,APARTMENT,388500.0,2.0,94.0,INSTALLED,,3.0,True,104.0,True,35.0,,BUY_REGULAR,,,20489602,,
6940,APARTMENT,APARTMENT,370625.0,2.0,90.0,INSTALLED,,3.0,True,281.0,True,15.0,,BUY_REGULAR,,,20489608,,
6940,APARTMENT,APARTMENT,370225.0,2.0,92.0,INSTALLED,,2.0,True,29.0,True,24.0,,BUY_REGULAR,,,20489598,,
6940,APARTMENT,APARTMENT,3408000.0,20.0,871.0,INSTALLED,,4.0,,,True,,,BUY_REGULAR,,,20489600,,
6940,APARTMENT,APARTMENT,351050.0,2.0,92.0,INSTALLED,,3.0,True,86.0,True,12.0,,BUY_REGULAR,,,20489599,,
4020,APARTMENT,APARTMENT,220000.0,3.0,78.0,INSTALLED,,2.0,,,True,20.0,,BUY_REGULAR,GOOD,,20470686,941.0,
6940,APARTMENT,APARTMENT,351050.0,2.0,92.0,INSTALLED,,3.0,True,86.0,True,12.0,,BUY_REGULAR,,,20489599,,
8400,APARTMENT,APARTMENT,890000.0,5.0,360.0,,,,,,True,100.0,,BUY_REGULAR,AS_NEW,,20489594,1038.0,
1050,APARTMENT,APARTMENT,249000.0,1.0,53.0,INSTALLED,,2.0,,,True,,,BUY_REGULAR,AS_NEW,,20486247,,
2100,APARTMENT,APARTMENT,179000.0,2.0,94.0,SEMI_EQUIPPED,,2.0,,,,,,BUY_REGULAR,AS_NEW,,20464607,,
2100,APARTMENT,APARTMENT,175000.0,2.0,93.0,SEMI_EQUIPPED,,3.0,,,True,7.0,,BUY_REGULAR,GOOD,,20464348,969.0,
1180,APARTMENT,APARTMENT,320000.0,3.0,106.0,HYPER_EQUIPPED,,3.0,,,True,15.0,,BUY_REGULAR,GOOD,,20435835,,
2100,APARTMENT,APARTMENT,199000.0,2.0,96.0,SEMI_EQUIPPED,,4.0,,,True,4.0,,BUY_REGULAR,GOOD,,20464650,,
8870,APARTMENT,APARTMENT,265000.0,2.0,108.0,,,,,,True,,,BUY_REGULAR,GOOD,,20486417,,
2290,APARTMENT,APARTMENT,169000.0,1.0,68.0,SEMI_EQUIPPED,,2.0,,,True,,,BUY_REGULAR,GOOD,,20462834,,
